,Symbol,Security Name
449,AON,Aon plc Class A Ordinary Shares (Ireland)
450,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share"
451,AOR,iShares Core Growth Allocation ETF
452,AOS,A.O. Smith Corporation Common Stock
453,AOSL,Alpha and Omega Semiconductor Limited - Common Shares
454,AOUT,"American Outdoor Brands, Inc. - Common Stock"
455,AP,Ampco-Pittsburgh Corporation Common Stock
456,AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock
457,APA,Apache Corporation - Common Stock
458,APAM,Artisan Partners Asset Management Inc. Class A Common Stock
459,APD,"Air Products and Chemicals, Inc. Common Stock"
460,APDN,"Applied DNA Sciences, Inc. - Common Stock"
461,APEI,"American Public Education, Inc. - Common Stock"
462,APEN,"Apollo Endosurgery, Inc. - Common Stock"
463,APEX,Apex Global Brands Inc. - Common Stock
464,APG,APi Group Corporation Common Stock
465,APH,Amphenol Corporation Common Stock
466,APHA,Aphria Inc. - Common Shares
467,API,"Agora, Inc. - ADS"
468,APLE,"Apple Hospitality REIT, Inc. Common Shares"
469,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock"
470,APLT,"Applied Therapeutics, Inc. - Common Stock"
471,APM,Aptorum Group Limited - Class A Ordinary Shares
472,APO,"Apollo Global Management, Inc. Class A Common Stock"
473,APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares"
474,APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares"
475,APOG,"Apogee Enterprises, Inc. - Common Stock"
476,APOP,Cellect Biotechnology Ltd. - American Depositary Shares
477,APOPW,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS)
478,APPF,"AppFolio, Inc. - Class A Common Stock"
479,APPN,Appian Corporation - Class A Common Stock
480,APPS,"Digital Turbine, Inc. - Common Stock"
481,APRE,"Aprea Therapeutics, Inc. - Common Stock"
482,APRN,"Blue Apron Holdings, Inc. Class A Common Stock"
483,APT,"Alpha Pro Tech, Ltd. Common Stock"
484,APTO,"Aptose Biosciences, Inc. - Common Shares"
485,APTS,"Preferred Apartment Communities, Inc. Common Stock"
486,APTV,Aptiv PLC Ordinary Shares
487,APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
488,APTX,Aptinyx Inc. - Common Stock
489,APVO,Aptevo Therapeutics Inc. - Common Stock
490,APWC,"Asia Pacific Wire  - Common shares, Par value .01 per share"
491,APXT,Apex Technology Acquisition Corporation - Class A Common Stock
492,APXTU,Apex Technology Acquisition Corporation - Unit
493,APXTW,Apex Technology Acquisition Corporation - Warrant
494,APYX,Apyx Medical Corporation - Common Stock
495,AQB,"AquaBounty Technologies, Inc. - Common Stock"
496,AQMS,"Aqua Metals, Inc. - Common Stock"
497,AQN,Algonquin Power & Utilities Corp. Common Shares
498,AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078"
499,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079"
500,AQST,"Aquestive Therapeutics, Inc. - Common Stock"
501,AQUA,Evoqua Water Technologies Corp. Common Stock
502,AR,Antero Resources Corporation Common Stock
503,ARA,"American Renal Associates Holdings, Inc Common Stock"
504,ARAV,"Aravive, Inc. - Common Stock"
505,ARAY,Accuray Incorporated - Common Stock
506,ARB,AltShares Merger Arbitrage ETF
507,ARC,"ARC Document Solutions, Inc. Common Stock"
508,ARCB,ArcBest Corporation - Common Stock
509,ARCC,Ares Capital Corporation - Closed End Fund
510,ARCE,Arco Platform Limited - Class A Common Shares
511,ARCH,"Arch Resources, Inc. Class A Common Stock"
512,ARCM,Arrow Reserve Capital Management ETF
513,ARCO,Arcos Dorados Holdings Inc. Class A Shares
514,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock
515,ARD,Ardagh Group S.A. Common Shares
516,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares"
517,ARDS,Aridis Pharmaceuticals Inc. - Common Stock
518,ARDX,"Ardelyx, Inc. - Common Stock"
519,ARE,"Alexandria Real Estate Equities, Inc. Common Stock"
520,AREC,American Resources Corporation - Class A Common Stock
521,ARES,Ares Management Corporation Class A Common Stock
522,ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock
523,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
524,ARGO,"Argo Group International Holdings, Ltd."
525,ARGO$A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A"
526,ARGT,Global X MSCI Argentina ETF
527,ARGX,argenx SE - American Depositary Shares
528,ARI,"Apollo Commercial Real Estate Finance, Inc"
529,ARKF,ARK Fintech Innovation ETF
530,ARKG,ARK Genomic Revolution ETF
531,ARKK,ARK Innovation ETF
532,ARKQ,ARK Autonomous Technology & Robotics ETF
533,ARKR,Ark Restaurants Corp. - Common Stock
534,ARKW,ARK Next Generation Internet ETF
535,ARL,"American Realty Investors, Inc. Common Stock"
536,ARLO,"Arlo Technologies, Inc. Common Stock"
537,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests"
538,ARMK,Aramark Common Stock
539,ARMP,"Armata Pharmaceuticals, Inc. Common Stock"
540,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF
541,ARNA,"Arena Pharmaceuticals, Inc. - Common Stock"
542,ARNC,Arconic Corporation Common Stock 
543,AROC,"Archrock, Inc. Common Stock"
544,AROW,Arrow Financial Corporation - Common Stock
545,ARPO,"Aerpio Pharmaceuticals, Inc. - Common Stock"
546,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock"
547,ARR,"ARMOUR Residential REIT, Inc."
548,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)"
549,ARTL,"Artelo Biosciences, Inc. - Common Stock"
550,ARTLW,"Artelo Biosciences, Inc. - Warrant"
551,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock
552,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock"
553,ARVN,"Arvinas, Inc. - Common Stock"
554,ARW,"Arrow Electronics, Inc. Common Stock"
555,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock"
556,ARYA,ARYA Sciences Acquisition Corp III - Class A Ordinary Shares
557,ARYB,ARYA Sciences Acquisition Corp II - Class A Ordinary Shares
558,ARYBU,ARYA Sciences Acquisition Corp II - Unit
559,ARYBW,ARYA Sciences Acquisition Corp II - Warrant
560,ASA,ASA  Gold and Precious Metals Limited
561,ASB,Associated Banc-Corp Common Stock
562,ASB$C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C"
563,ASB$D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D"
564,ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E"
565,ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F"
566,ASC,Ardmore Shipping Corporation Common Stock
567,ASEA,Global X FTSE Southeast Asia ETF
568,ASET,FlexShares Real Assets Allocation Index Fund
569,ASFI,"Asta Funding, Inc. - Common Stock"
570,ASG,"Liberty All-Star Growth Fund, Inc."
571,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest
572,ASGN,ASGN Incorporated Common Stock
573,ASH,Ashland Global Holdings Inc. Common Stock
574,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
575,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF
576,ASHX,Xtrackers MSCI China A Inclusion Equity ETF
577,ASIX,AdvanSix Inc. Common Stock 
578,ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares
579,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
580,ASMB,"Assembly Biosciences, Inc. - Common Stock"
581,ASML,ASML Holding N.V. - New York Registry Shares
582,ASND,Ascendis Pharma A/S - American Depositary Shares
583,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant"
584,ASPN,"Aspen Aerogels, Inc. Common Stock"
585,ASPS,Altisource Portfolio Solutions S.A. - Common Stock
586,ASPU,Aspen Group Inc. - Common Stock
587,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock"
588,ASRT,"Assertio Holdings, Inc. - Common Stock"
589,ASRV,AmeriServ Financial Inc. - Common Stock
590,ASRVP,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A"
591,ASTC,Astrotech Corporation - Common Stock
592,ASTE,"Astec Industries, Inc. - Common Stock"
593,ASUR,Asure Software Inc - Common Stock
594,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) "
595,ASYS,"Amtech Systems, Inc. - Common Stock"
596,AT,Atlantic Power Corporation Ordinary Shares (Canada)
597,ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests"
598,ATCO,Atlas Corp. Common Shares
599,ATCO$D,Atlas Corp. 7.95% Series D
600,ATCO$E,Atlas Corp. 8.25% Series E
601,ATCO$G,Atlas Corp. 8.20% Series G
602,ATCO$H,Atlas Corp. 7.875% Series H
603,ATCO$I,Atlas Corp. Series I Fixed-to-Floating 
604,ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock"
605,ATCXW,"Atlas Technical Consultants, Inc. - Warrant"
606,ATEC,"Alphatec Holdings, Inc. - Common Stock"
607,ATEN,"A10 Networks, Inc. Common Stock"
608,ATEST,Tick Pilot Test Control Common Stock
609,ATEST.A,Tick Pilot Test Group 1 Common Stock
610,ATEST.B,Tick pilot Test 2 Common Stock
611,ATEST.C,Tick Pilot Test 3 Common Stock
612,ATEX,Anterix Inc. - Common Stock
613,ATGE,Adtalem Global Education Inc. Common Stock
614,ATH,Athene Holding Ltd. Class A Common Shares
615,ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A"
616,ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share"
617,ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C"
618,ATHA,"Athira Pharma, Inc. - Common Stock"
619,ATHE,Alterity Therapeutics Limited - American Depositary Shares
620,ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share."
621,ATHX,"Athersys, Inc. - Common Stock"
622,ATI,Allegheny Technologies Incorporated Common Stock
623,ATIF,ATIF Holdings Limited - Ordinary Shares
624,ATKR,Atkore International Group Inc. Common Stock
625,ATLC,Atlanticus Holdings Corporation - Common Stock
626,ATLO,Ames National Corporation - Common Stock
627,ATMP,iPath Select MLP ETN
628,ATNI,"ATN International, Inc. - Common Stock"
629,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock"
630,ATNX,"Athenex, Inc. - Common Stock"
631,ATO,Atmos Energy Corporation Common Stock
632,ATOM,Atomera Incorporated - Common Stock
633,ATOS,"Atossa Therapeutics, Inc. - Common Stock"
634,ATR,"AptarGroup, Inc. Common Stock"
635,ATRA,"Atara Biotherapeutics, Inc. - Common Stock"
636,ATRC,"AtriCure, Inc. - Common Stock"
637,ATRI,Atrion Corporation - Common Stock
638,ATRO,Astronics Corporation - Common Stock
639,ATRS,"Antares Pharma, Inc. - Common Stock"
640,ATSG,"Air Transport Services Group, Inc - Common Stock"
641,ATTO,Atento S.A. Ordinary Shares
642,ATUS,"Altice USA, Inc. Class A Common Stock"
643,ATV,"Acorn International, Inc. ADS"
644,ATVI,"Activision Blizzard, Inc - Common Stock"
645,ATXI,"Avenue Therapeutics, Inc. - Common Stock"
646,AU,AngloGold Ashanti Limited Common Stock
647,AUB,Atlantic Union Bankshares Corporation - Common Stock
648,AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A"
649,AUBN,"Auburn National Bancorporation, Inc. - Common Stock"
650,AUDC,AudioCodes Ltd. - Ordinary Shares
651,AUG,Auryn Resources Inc. Common Shares
652,AUGZ,TrueShares Structured Outcome (August) ETF
653,AUMN,Golden Minerals Company Common Stock
654,AUPH,Aurinia Pharmaceuticals Inc - Common Shares
655,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF
656,AUTL,Autolus Therapeutics plc - American Depositary Shares
657,AUTO,"AutoWeb, Inc. - Common Stock"
658,AUVI,"Applied UV, Inc. - Common Stock"
659,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
660,AVA,Avista Corporation Common Stock
661,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
662,AVAV,"AeroVironment, Inc. - Common Stock"
663,AVB,"AvalonBay Communities, Inc. Common Stock"
664,AVCO,Avalon GloboCare Corp. - Common Stock
665,AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock"
666,AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020"
667,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
668,AVDE,Avantis International Equity ETF
669,AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share
670,AVDV,Avantis International Small Cap Value ETF
671,AVEM,Avantis Emerging Markets Equity ETF
672,AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock"
673,AVGO,Broadcom Inc. - Common Stock
674,AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A"
675,AVGR,"Avinger, Inc. - Common Stock"
676,AVID,"Avid Technology, Inc. - Common Stock"
677,AVK,Advent Convertible and Income Fund
678,AVLR,"Avalara, Inc. Common Stock"
679,AVNS,"Avanos Medical, Inc. Common Stock"
680,AVNT,Avient Corporation Common Stock
681,AVNW,"Aviat Networks, Inc. - Common Stock"
682,AVRO,"AVROBIO, Inc. - Common Stock"
683,AVT,"Avnet, Inc. - Common Stock"
684,AVTR,"Avantor, Inc. Common Stock"
685,AVTR$A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock"
686,AVUS,Avantis U.S. Equity ETF
687,AVUV,Avantis U.S. Small Cap Value ETF
688,AVXL,Anavex Life Sciences Corp. - Common Stock
689,AVY,Avery Dennison Corporation Common Stock
690,AVYA,Avaya Holdings Corp. Common Stock
691,AWAY,ETFMG Travel Tech ETF
692,AWF,Alliancebernstein Global High Income Fund
693,AWH,Aspira Women's Health Inc. - Common Stock
694,AWI,Armstrong World Industries Inc Common Stock
695,AWK,"American Water Works Company, Inc. Common Stock"
696,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
697,AWR,American States Water Company Common Stock
698,AWRE,"Aware, Inc. - Common Stock"
699,AWTM,Aware Ultra-Short Duration Enhanced Income ETF
700,AWX,Avalon Holdings Corporation Common Stock
701,AX,"Axos Financial, Inc. Common Stock"
702,AXAS,Abraxas Petroleum Corporation - Common Stock
703,AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
704,AXGN,"Axogen, Inc. - Common Stock"
705,AXGT,Axovant Gene Therapies Ltd. - Common Shares
706,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
707,AXLA,Axcella Health Inc. - Common Stock
708,AXNX,"Axonics Modulation Technologies, Inc. - Common Stock"
709,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026"
710,AXP,American Express Company Common Stock
711,AXR,AMREP Corporation Common Stock
712,AXS,Axis Capital Holdings Limited Common Stock
713,AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares"
714,AXSM,"Axsome Therapeutics, Inc. - Common Stock"
715,AXTA,Axalta Coating Systems Ltd. Common Shares
716,AXTI,AXT Inc - Common Stock
717,AXU,Alexco Resource Corp Common Shares (Canada)
718,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
719,AYI,"Acuity Brands, Inc. "
720,AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock"
721,AYRO,"AYRO, Inc. - Common Stock"
722,AYTU,"Aytu BioScience, Inc. - Common Stock"
723,AYX,"Alteryx, Inc. Class A Common Stock"
724,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF
725,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
726,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF
727,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF
728,AZEK,The AZEK Company Inc. Class A Common Stock
729,AZN,Astrazeneca PLC Common Stock
730,AZO,"AutoZone, Inc. Common Stock"
731,AZPN,"Aspen Technology, Inc. - Common Stock"
732,AZRE,Azure Power Global Limited Equity Shares
733,AZRX,"AzurRx BioPharma, Inc. - Common Stock"
734,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
735,AZZ,AZZ Inc.
736,B,"Barnes Group, Inc. Common Stock"
737,BA,Boeing Company (The) Common Stock
738,BAB,Invesco Taxable Municipal Bond ETF
739,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
740,BAC,Bank of America Corporation Common Stock
741,BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative"
742,BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG"
743,BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C"
744,BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
745,BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH"
746,BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
747,BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK"
748,BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL"
